Starting experiment
Log:       output.log
Processes: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
Size:      [100]
Repeat:    10
Clear:     False
Debug:     False
Algorithm: multiprocessing_mergesort
Tag:       None
Total:     120
Experiment 119       : size=100 processes=1 repeat=0Experiment 118       : size=100 processes=1 repeat=1Experiment 117       : size=100 processes=1 repeat=2Experiment 116       : size=100 processes=1 repeat=3Experiment 115       : size=100 processes=1 repeat=4Experiment 114       : size=100 processes=1 repeat=5Experiment 113       : size=100 processes=1 repeat=6Experiment 112       : size=100 processes=1 repeat=7Experiment 111       : size=100 processes=1 repeat=8Experiment 110       : size=100 processes=1 repeat=9Experiment 109       : size=100 processes=2 repeat=0Experiment 108       : size=100 processes=2 repeat=1Experiment 107       : size=100 processes=2 repeat=2Experiment 106       : size=100 processes=2 repeat=3Experiment 105       : size=100 processes=2 repeat=4Experiment 104       : size=100 processes=2 repeat=5Experiment 103       : size=100 processes=2 repeat=6Experiment 102       : size=100 processes=2 repeat=7Experiment 101       : size=100 processes=2 repeat=8Experiment 100       : size=100 processes=2 repeat=9Experiment 99        : size=100 processes=3 repeat=0Experiment 98        : size=100 processes=3 repeat=1Experiment 97        : size=100 processes=3 repeat=2Experiment 96        : size=100 processes=3 repeat=3Experiment 95        : size=100 processes=3 repeat=4Experiment 94        : size=100 processes=3 repeat=5Experiment 93        : size=100 processes=3 repeat=6Experiment 92        : size=100 processes=3 repeat=7Experiment 91        : size=100 processes=3 repeat=8Experiment 90        : size=100 processes=3 repeat=9Experiment 89        : size=100 processes=4 repeat=0Experiment 88        : size=100 processes=4 repeat=1Experiment 87        : size=100 processes=4 repeat=2Experiment 86        : size=100 processes=4 repeat=3Experiment 85        : size=100 processes=4 repeat=4Experiment 84        : size=100 processes=4 repeat=5Experiment 83        : size=100 processes=4 repeat=6Experiment 82        : size=100 processes=4 repeat=7Experiment 81        : size=100 processes=4 repeat=8Experiment 80        : size=100 processes=4 repeat=9Experiment 79        : size=100 processes=5 repeat=0Experiment 78        : size=100 processes=5 repeat=1Experiment 77        : size=100 processes=5 repeat=2Experiment 76        : size=100 processes=5 repeat=3Experiment 75        : size=100 processes=5 repeat=4Experiment 74        : size=100 processes=5 repeat=5Experiment 73        : size=100 processes=5 repeat=6Experiment 72        : size=100 processes=5 repeat=7Experiment 71        : size=100 processes=5 repeat=8Experiment 70        : size=100 processes=5 repeat=9Experiment 69        : size=100 processes=6 repeat=0Experiment 68        : size=100 processes=6 repeat=1Experiment 67        : size=100 processes=6 repeat=2Experiment 66        : size=100 processes=6 repeat=3Experiment 65        : size=100 processes=6 repeat=4Experiment 64        : size=100 processes=6 repeat=5Experiment 63        : size=100 processes=6 repeat=6Experiment 62        : size=100 processes=6 repeat=7Experiment 61        : size=100 processes=6 repeat=8Experiment 60        : size=100 processes=6 repeat=9Experiment 59        : size=100 processes=7 repeat=0Experiment 58        : size=100 processes=7 repeat=1Experiment 57        : size=100 processes=7 repeat=2Experiment 56        : size=100 processes=7 repeat=3Experiment 55        : size=100 processes=7 repeat=4Experiment 54        : size=100 processes=7 repeat=5Experiment 53        : size=100 processes=7 repeat=6Experiment 52        : size=100 processes=7 repeat=7Experiment 51        : size=100 processes=7 repeat=8Experiment 50        : size=100 processes=7 repeat=9Experiment 49        : size=100 processes=8 repeat=0Experiment 48        : size=100 processes=8 repeat=1Experiment 47        : size=100 processes=8 repeat=2Experiment 46        : size=100 processes=8 repeat=3Experiment 45        : size=100 processes=8 repeat=4Experiment 44        : size=100 processes=8 repeat=5Experiment 43        : size=100 processes=8 repeat=6Experiment 42        : size=100 processes=8 repeat=7Experiment 41        : size=100 processes=8 repeat=8Experiment 40        : size=100 processes=8 repeat=9Experiment 39        : size=100 processes=9 repeat=0Experiment 38        : size=100 processes=9 repeat=1Experiment 37        : size=100 processes=9 repeat=2Experiment 36        : size=100 processes=9 repeat=3Experiment 35        : size=100 processes=9 repeat=4Experiment 34        : size=100 processes=9 repeat=5Experiment 33        : size=100 processes=9 repeat=6Experiment 32        : size=100 processes=9 repeat=7Experiment 31        : size=100 processes=9 repeat=8Experiment 30        : size=100 processes=9 repeat=9Experiment 29        : size=100 processes=10 repeat=0Experiment 28        : size=100 processes=10 repeat=1Experiment 27        : size=100 processes=10 repeat=2Experiment 26        : size=100 processes=10 repeat=3Experiment 25        : size=100 processes=10 repeat=4Experiment 24        : size=100 processes=10 repeat=5Experiment 23        : size=100 processes=10 repeat=6Experiment 22        : size=100 processes=10 repeat=7Experiment 21        : size=100 processes=10 repeat=8Experiment 20        : size=100 processes=10 repeat=9Experiment 19        : size=100 processes=11 repeat=0Experiment 18        : size=100 processes=11 repeat=1Experiment 17        : size=100 processes=11 repeat=2Experiment 16        : size=100 processes=11 repeat=3Experiment 15        : size=100 processes=11 repeat=4Experiment 14        : size=100 processes=11 repeat=5Experiment 13        : size=100 processes=11 repeat=6Experiment 12        : size=100 processes=11 repeat=7Experiment 11        : size=100 processes=11 repeat=8Experiment 10        : size=100 processes=11 repeat=9Experiment 9         : size=100 processes=12 repeat=0Experiment 8         : size=100 processes=12 repeat=1Experiment 7         : size=100 processes=12 repeat=2Experiment 6         : size=100 processes=12 repeat=3Experiment 5         : size=100 processes=12 repeat=4Experiment 4         : size=100 processes=12 repeat=5Experiment 3         : size=100 processes=12 repeat=6Experiment 2         : size=100 processes=12 repeat=7Experiment 1         : size=100 processes=12 repeat=8Experiment 0         : size=100 processes=12 repeat=9
+------------------+---------------------------------------------------------------------------------------------------+
| Attribute        | Value                                                                                             |
|------------------+---------------------------------------------------------------------------------------------------|
| cpu              | Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz                                                          |
| cpu_cores        | 6                                                                                                 |
| cpu_count        | 12                                                                                                |
| cpu_threads      | 12                                                                                                |
| frequency        | scpufreq(current=2600, min=2600, max=2600)                                                        |
| mem.active       | 11.3 GiB                                                                                          |
| mem.available    | 11.6 GiB                                                                                          |
| mem.free         | 340.8 MiB                                                                                         |
| mem.inactive     | 11.1 GiB                                                                                          |
| mem.percent      | 63.7 %                                                                                            |
| mem.total        | 32.0 GiB                                                                                          |
| mem.used         | 16.2 GiB                                                                                          |
| mem.wired        | 4.9 GiB                                                                                           |
| platform.version | 10.15.7                                                                                           |
| python           | 3.10.1 (v3.10.1:2cd268a3a9, Dec  6 2021, 14:28:59) [Clang 13.0.0 (clang-1300.0.29.3)]             |
| python.pip       | 22.0.2                                                                                            |
| python.version   | 3.10.1                                                                                            |
| sys.platform     | darwin                                                                                            |
| uname.machine    | x86_64                                                                                            |
| uname.node       | BL-UITS-NWLT005                                                                                   |
| uname.processor  | i386                                                                                              |
| uname.release    | 19.6.0                                                                                            |
| uname.system     | Darwin                                                                                            |
| uname.version    | Darwin Kernel Version 19.6.0: Tue Oct 12 18:34:05 PDT 2021; root:xnu-6153.141.43~1/RELEASE_X86_64 |
| user             | alexandra                                                                                         |
+------------------+---------------------------------------------------------------------------------------------------+

+----------------------------------------------------+----------+--------+-------+---------------------+-------+-------+-----------------+-----------+--------+-----------+
| Name                                               | Status   |   Time |   Sum | Start               | tag   | msg   | Node            | User      | OS     | Version   |
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_2_100_8,ok,0.397,0.397,2022-02-20 21:40:03,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_2_100_9,ok,0.431,0.431,2022-02-20 21:40:04,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_3_100_0,ok,0.418,0.418,2022-02-20 21:40:04,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_3_100_1,ok,0.409,0.409,2022-02-20 21:40:05,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_3_100_2,ok,0.44,0.44,2022-02-20 21:40:05,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_3_100_3,ok,0.422,0.422,2022-02-20 21:40:06,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_3_100_4,ok,0.443,0.443,2022-02-20 21:40:06,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_3_100_5,ok,0.412,0.412,2022-02-20 21:40:06,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_3_100_6,ok,0.432,0.432,2022-02-20 21:40:07,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_3_100_7,ok,0.412,0.412,2022-02-20 21:40:07,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_3_100_8,ok,0.461,0.461,2022-02-20 21:40:08,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_3_100_9,ok,0.427,0.427,2022-02-20 21:40:08,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_4_100_0,ok,0.421,0.421,2022-02-20 21:40:09,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_4_100_1,ok,0.468,0.468,2022-02-20 21:40:09,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_4_100_2,ok,0.429,0.429,2022-02-20 21:40:09,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_4_100_3,ok,0.481,0.481,2022-02-20 21:40:10,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_4_100_4,ok,0.441,0.441,2022-02-20 21:40:10,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_4_100_5,ok,0.45,0.45,2022-02-20 21:40:11,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_4_100_6,ok,0.492,0.492,2022-02-20 21:40:11,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_4_100_7,ok,0.513,0.513,2022-02-20 21:40:12,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_4_100_8,ok,0.459,0.459,2022-02-20 21:40:12,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_4_100_9,ok,0.469,0.469,2022-02-20 21:40:13,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_5_100_0,ok,0.47,0.47,2022-02-20 21:40:13,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_5_100_1,ok,0.51,0.51,2022-02-20 21:40:14,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_5_100_2,ok,0.52,0.52,2022-02-20 21:40:14,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_5_100_3,ok,0.509,0.509,2022-02-20 21:40:15,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_5_100_4,ok,0.503,0.503,2022-02-20 21:40:15,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_5_100_5,ok,0.466,0.466,2022-02-20 21:40:16,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_5_100_6,ok,0.542,0.542,2022-02-20 21:40:16,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_5_100_7,ok,0.456,0.456,2022-02-20 21:40:17,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_5_100_8,ok,0.484,0.484,2022-02-20 21:40:17,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_5_100_9,ok,0.479,0.479,2022-02-20 21:40:18,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_6_100_0,ok,0.553,0.553,2022-02-20 21:40:18,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_6_100_1,ok,0.518,0.518,2022-02-20 21:40:19,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_6_100_2,ok,0.51,0.51,2022-02-20 21:40:19,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_6_100_3,ok,0.507,0.507,2022-02-20 21:40:20,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_6_100_4,ok,0.562,0.562,2022-02-20 21:40:20,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_6_100_5,ok,0.547,0.547,2022-02-20 21:40:21,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_6_100_6,ok,0.521,0.521,2022-02-20 21:40:21,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_6_100_7,ok,0.511,0.511,2022-02-20 21:40:22,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_6_100_8,ok,0.557,0.557,2022-02-20 21:40:22,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_6_100_9,ok,0.511,0.511,2022-02-20 21:40:23,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_7_100_0,ok,0.551,0.551,2022-02-20 21:40:23,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_7_100_1,ok,0.566,0.566,2022-02-20 21:40:24,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_7_100_2,ok,0.603,0.603,2022-02-20 21:40:25,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_7_100_3,ok,0.592,0.592,2022-02-20 21:40:25,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_7_100_4,ok,0.57,0.57,2022-02-20 21:40:26,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_7_100_5,ok,0.632,0.632,2022-02-20 21:40:26,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_7_100_6,ok,0.594,0.594,2022-02-20 21:40:27,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_7_100_7,ok,0.588,0.588,2022-02-20 21:40:28,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_7_100_8,ok,0.628,0.628,2022-02-20 21:40:28,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_7_100_9,ok,0.561,0.561,2022-02-20 21:40:29,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_8_100_0,ok,0.595,0.595,2022-02-20 21:40:29,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_8_100_1,ok,0.633,0.633,2022-02-20 21:40:30,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_8_100_2,ok,0.645,0.645,2022-02-20 21:40:31,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_8_100_3,ok,0.606,0.606,2022-02-20 21:40:31,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_8_100_4,ok,0.633,0.633,2022-02-20 21:40:32,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_8_100_5,ok,0.653,0.653,2022-02-20 21:40:32,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_8_100_6,ok,0.64,0.64,2022-02-20 21:40:33,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_8_100_7,ok,0.6,0.6,2022-02-20 21:40:34,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_8_100_8,ok,0.66,0.66,2022-02-20 21:40:34,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_8_100_9,ok,0.618,0.618,2022-02-20 21:40:35,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_9_100_0,ok,0.657,0.657,2022-02-20 21:40:36,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_9_100_1,ok,0.717,0.717,2022-02-20 21:40:36,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_9_100_2,ok,0.633,0.633,2022-02-20 21:40:37,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_9_100_3,ok,0.724,0.724,2022-02-20 21:40:38,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_9_100_4,ok,0.644,0.644,2022-02-20 21:40:38,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_9_100_5,ok,0.7,0.7,2022-02-20 21:40:39,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_9_100_6,ok,0.763,0.763,2022-02-20 21:40:40,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_9_100_7,ok,0.694,0.694,2022-02-20 21:40:40,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_9_100_8,ok,0.7,0.7,2022-02-20 21:40:41,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_9_100_9,ok,0.706,0.706,2022-02-20 21:40:42,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_10_100_0,ok,0.733,0.733,2022-02-20 21:40:43,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_10_100_1,ok,0.739,0.739,2022-02-20 21:40:43,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_10_100_2,ok,0.74,0.74,2022-02-20 21:40:44,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_10_100_3,ok,0.718,0.718,2022-02-20 21:40:45,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_10_100_4,ok,0.752,0.752,2022-02-20 21:40:45,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_10_100_5,ok,0.789,0.789,2022-02-20 21:40:46,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_10_100_6,ok,0.73,0.73,2022-02-20 21:40:47,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_10_100_7,ok,0.792,0.792,2022-02-20 21:40:48,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_10_100_8,ok,0.734,0.734,2022-02-20 21:40:49,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_10_100_9,ok,0.812,0.812,2022-02-20 21:40:49,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_11_100_0,ok,0.841,0.841,2022-02-20 21:40:50,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_11_100_1,ok,0.853,0.853,2022-02-20 21:40:51,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_11_100_2,ok,0.832,0.832,2022-02-20 21:40:52,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_11_100_3,ok,0.851,0.851,2022-02-20 21:40:53,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_11_100_4,ok,0.886,0.886,2022-02-20 21:40:53,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_11_100_5,ok,0.862,0.862,2022-02-20 21:40:54,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_11_100_6,ok,0.783,0.783,2022-02-20 21:40:55,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_11_100_7,ok,0.936,0.936,2022-02-20 21:40:56,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_11_100_8,ok,0.803,0.803,2022-02-20 21:40:57,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_11_100_9,ok,0.883,0.883,2022-02-20 21:40:58,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_12_100_0,ok,0.881,0.881,2022-02-20 21:40:59,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_12_100_1,ok,0.957,0.957,2022-02-20 21:40:59,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_12_100_2,ok,0.954,0.954,2022-02-20 21:41:00,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_12_100_3,ok,0.93,0.93,2022-02-20 21:41:01,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_12_100_4,ok,0.867,0.867,2022-02-20 21:41:02,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_12_100_5,ok,0.942,0.942,2022-02-20 21:41:03,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_12_100_6,ok,0.906,0.906,2022-02-20 21:41:04,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_12_100_7,ok,0.904,0.904,2022-02-20 21:41:05,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_12_100_8,ok,0.951,0.951,2022-02-20 21:41:06,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7
# csv,BL-UITS-NWLT005_multiprocessing_mergesort_12_100_9,ok,0.956,0.956,2022-02-20 21:41:07,,None,BL-UITS-NWLT005,alexandra,Darwin,10.15.7

